Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
927210,Rats,8/25/2020 20:02,8/25/2020 20:02,Somerville,MA,2145,-71.090775,42.387383
927438,Rats,8/26/2020 11:07,8/26/2020 11:07,Somerville,MA,,-71.1111741,42.3885749
927706,Rats,8/26/2020 15:57,8/26/2020 15:57,Somerville,MA,,-71.1258895,42.4062908
927759,Rats,8/26/2020 17:58,8/26/2020 17:58,Somerville,MA,2144,-71.110501,42.3967257
927774,Rats,8/27/2020 3:15,8/27/2020 3:15,SOMERVILLE,MA,2143,-71.0906088,42.3895212
927796,Rats,8/27/2020 8:55,8/27/2020 8:55,Somerville,MA,2143,-71.1098743,42.3858304
927845,Rats,8/27/2020 10:01,8/27/2020 10:01,,,,-71.1010076,42.3785679
927864,Rats,8/27/2020 10:22,8/27/2020 10:22,Somerville,MA,2145,-71.0865234,42.3851143
927956,Rats,8/27/2020 12:14,8/27/2020 12:14,,,,-71.0998309,42.3782315
927974,Rats,8/27/2020 12:31,8/27/2020 12:31,Somerville,MA,2144,-71.1298556,42.4099303
928205,Rats,8/27/2020 18:21,8/27/2020 18:21,SOMERVILLE,MA,,-71.093704,42.390862
928230,Rats,8/28/2020 8:24,8/28/2020 8:24,Somerville,MA,,-71.0983057,42.3799041
928253,Rats,8/28/2020 9:03,8/28/2020 9:03,SOMERVILLE,MA,2143,-71.1038413,42.3794812
928418,Rats,8/28/2020 11:39,8/28/2020 11:39,Somerville,MA,2143,-71.1040715,42.3797581
928431,Rats,8/28/2020 11:48,8/28/2020 11:48,Somerville,MA,2143,-71.1059748,42.3801937
928506,Rats,8/28/2020 13:25,8/28/2020 13:25,Somerville,MA,,-71.0828445,42.3890215
928697,Rats,8/28/2020 17:13,8/28/2020 17:13,Somerville,MA,2143,-71.096916,42.3803623
928719,Rats,8/28/2020 21:28,8/28/2020 21:28,Somerville,MA,2145,-71.087287,42.3819898
928809,Rats,8/30/2020 11:38,8/30/2020 11:38,Somerville,MA,,-71.0886119,42.3809441
928822,Rats,8/30/2020 15:06,8/30/2020 15:06,Somerville,MA,2144,-71.09022176,42.38826439
928877,Rats,8/31/2020 8:56,8/31/2020 8:56,Somerville,MA,2144,-71.1193442,42.4016525
928880,Rats,8/31/2020 9:00,8/31/2020 11:07,Somerville,MA,2143,-71.0940805,42.3863731
928909,Rats,8/31/2020 9:27,9/21/2020 8:39,Somerville,MA,2144,-71.122083,42.4016367
928912,Rats,8/31/2020 9:28,9/2/2020 14:07,Somerville,MA,2145,-71.1033518,42.391899
929445,Rats,8/31/2020 17:28,8/31/2020 17:28,,,,-71.0894017,42.3850117
929806,Rats,9/1/2020 12:37,9/1/2020 12:37,Somerville,MA,2145,-71.0910266,42.3897409
929867,Rats,9/1/2020 13:15,9/1/2020 13:15,Somerville,MA,,-71.0926514,42.3879033
930031,Rats,9/1/2020 15:32,9/1/2020 15:32,SOMERVILLE,MA,2145,-71.090231,42.3882793
930080,Rats,9/1/2020 16:32,9/1/2020 16:32,Somerville,MA,2143,-71.1106421,42.3915663
930141,Rats,9/1/2020 18:15,9/1/2020 18:15,Somerville,MA,2144,-71.1128882,42.3988793
930340,Rats,9/2/2020 11:29,9/2/2020 11:29,Somerville,MA,2145,-71.0892625,42.3849508
930373,Rats,9/2/2020 12:01,9/2/2020 12:01,,,,-71.0898544,42.3871387
930446,Rats,9/2/2020 13:19,9/2/2020 13:19,Somerville,MA,2144,-71.125252,42.4001393
930481,Rats,9/2/2020 13:57,9/2/2020 13:57,,,,-71.0998888,42.3840875
930591,Rats,9/2/2020 15:53,9/2/2020 15:53,Somerville,MA,,-71.1258895,42.4062908
930742,Rats,9/3/2020 9:52,9/3/2020 9:52,Somerville,MA,2145,-71.0861985,42.3845765
930850,Rats,9/3/2020 11:57,9/3/2020 11:57,Somerville,MA,2145,-71.0879162,42.3817158
931128,Rats,9/3/2020 20:35,9/3/2020 20:35,,,,-71.1201798,42.3947464
931173,Rats,9/4/2020 9:20,9/4/2020 9:20,Somerville,MA,,-71.0809746,42.3860159
931222,Rats,9/4/2020 10:04,9/4/2020 10:04,SOMERVILLE,MA,2145,-71.0851191,42.3822126
931270,Rats,9/4/2020 11:04,9/4/2020 11:04,Somerville,MA,,-71.1075996,42.389116
931360,Rats,9/4/2020 12:59,9/4/2020 12:59,Somerville,MA,,-71.0847284,42.3868251
931494,Rats,9/4/2020 20:48,9/4/2020 20:48,Somerville,MA,2143,-71.0905159,42.3829013
931514,Rats,9/5/2020 9:59,9/5/2020 9:59,Somerville,MA,2143,-71.0986865,42.3879307
931544,Rats,9/5/2020 20:23,9/5/2020 20:24,Somerville,MA,2144,-71.122505,42.403027
931560,Rats,9/6/2020 19:16,9/6/2020 19:16,SOMERVILLE,MA,2143,-71.098869,42.38105
931640,Rats,9/8/2020 8:48,9/8/2020 8:48,SOMERVILLE,MA,2144,-71.1150872,42.4020669
931718,Rats,9/8/2020 9:53,9/8/2020 9:53,SOMERVILLE,MA,2145,-71.0816953,42.3826209
931803,Rats,9/8/2020 10:57,9/8/2020 10:57,Somerville,MA,,-71.0990861,42.3800025
931901,Rats,9/8/2020 12:15,9/8/2020 12:15,Somerville,MA,,-71.1185087,42.400249
932104,Rats,9/8/2020 15:22,9/8/2020 15:22,Somerville,MA,2145,-71.0853164,42.3875796
932178,Rats,9/8/2020 22:16,9/8/2020 22:16,Somerville,MA,2143,-71.0931157,42.3771481
932198,Rats,9/9/2020 8:19,9/9/2020 8:19,SOMERVILLE,MA,,-71.1007755,42.3956695
932215,Rats,9/9/2020 8:49,9/9/2020 8:49,Somerville,MA,,-71.0990443,42.3747692
932315,Rats,9/9/2020 10:31,9/9/2020 10:31,Somerville,MA,2143,-71.11519597,42.38761932
932320,Rats,9/9/2020 10:34,9/9/2020 10:34,SOMERVILLE,MA,2143,-71.1014718,42.385326
932514,Rats,9/9/2020 14:05,9/9/2020 14:05,Somerville,MA,2143,-71.1014254,42.3795668
932554,Rats,9/9/2020 14:40,10/7/2020 10:43,SOMERVILLE,MA,2144,-71.1263537,42.4006945
932685,Rats,9/10/2020 6:48,9/10/2020 6:48,Somerville,MA,2145,-71.1031895,42.3924825
932714,Rats,9/10/2020 8:50,9/10/2020 8:50,Somerville,MA,2143,-71.0976187,42.3768027
932747,Rats,9/10/2020 9:22,12/3/2020 14:08,SOMERVILLE,MA,,-71.1069309,42.3822652
932772,Rats,9/10/2020 9:54,12/3/2020 14:08,Somerville,MA,,-71.0859199,42.3889439
932832,Rats,9/10/2020 11:12,12/3/2020 14:08,Somerville,MA,2144,-71.124729,42.4037564
932842,Rats,9/10/2020 11:20,12/3/2020 14:08,Somerville,MA,2143,-71.1003577,42.3790508
933119,Rats,9/10/2020 20:06,12/3/2020 14:08,Somerville,MA,2143,-71.0906436,42.3829695
933371,Rats,9/11/2020 12:08,12/3/2020 14:08,Somerville,MA,2145,-71.0831344,42.3850926
933545,Rats,9/11/2020 16:50,12/3/2020 14:08,SOMERVILLE,MA,2145,-71.0871269,42.3816183
933629,Rats,9/12/2020 17:51,9/12/2020 17:51,,,,-71.0971811,42.3790587
933632,Rats,9/12/2020 18:45,9/15/2020 10:07,,,,-71.1246362,42.4002908
933635,Rats,9/12/2020 20:01,12/3/2020 14:08,Somerville,MA,2145,-71.0804418,42.3844846
933785,Rats,9/14/2020 9:53,12/3/2020 14:08,SOMERVILLE,MA,2145,-71.0869796,42.3896725
933818,Rats,9/14/2020 10:12,9/28/2020 20:09,Somerville,MA,2143,-71.095019,42.3843001
933881,Rats,9/14/2020 10:59,12/3/2020 14:08,Somerville,MA,2144,-71.1169303,42.4040976
933938,Rats,9/14/2020 11:53,12/3/2020 14:08,Somerville,MA,,-71.0859199,42.3817834
933963,Rats,9/14/2020 12:21,12/3/2020 14:08,Somerville,MA,2145,-71.0822398,42.383337
934096,Rats,9/14/2020 14:29,12/3/2020 14:08,SOMERVILLE,MA,2143,-71.1107331,42.3865518
934169,Rats,9/14/2020 15:34,9/14/2020 15:34,Somerville,MA,,-71.0793276,42.385964
934347,Rats,9/15/2020 9:50,12/3/2020 14:08,SOMERVILLE,MA,2145,-71.0941133,42.3911793
934357,Rats,9/15/2020 9:56,12/3/2020 14:08,Somerville,MA,2145,-71.0850959,42.382691
934740,Rats,9/16/2020 8:57,12/3/2020 14:08,Somerville,MA,,-71.0984,42.38
934741,Rats,9/16/2020 8:57,12/3/2020 14:08,Somerville,MA,2143,-71.1022146,42.3760647
935081,Rats,9/16/2020 15:55,12/3/2020 14:08,Somerville,MA,,-71.0939484,42.3862686
935115,Rats,9/16/2020 17:50,12/3/2020 14:08,Somerville,MA,2145,-71.0854,42.3859
935209,Rats,9/17/2020 9:52,12/3/2020 14:08,Somerville,MA,,-71.1016795,42.3783159
935365,Rats,9/17/2020 12:17,12/3/2020 14:08,SOMERVILLE,MA,2145,-71.0880903,42.3827566
935368,Rats,9/17/2020 12:17,9/21/2020 10:07,Somerville,MA,,-71.090935,42.388203
935411,Rats,9/17/2020 13:10,12/3/2020 14:08,Somerville,MA,,-71.0988811,42.377226
935441,Rats,9/17/2020 13:50,12/3/2020 14:08,Somerville,MA,2145,-71.1064629,42.3967239
935634,Rats,9/17/2020 21:14,12/3/2020 14:08,Somerville,MA,2145,-71.1068104,42.3951771
935635,Rats,9/17/2020 22:52,9/21/2020 10:07,SOMERVILLE,MA,,-71.094307,42.391094
935648,Rats,9/18/2020 7:48,9/18/2020 11:07,Somerville,MA,2143,-71.0861,42.3761
935758,Rats,9/18/2020 10:43,12/3/2020 14:08,Somerville,MA,,-71.1122823,42.3952179
935921,Rats,9/18/2020 14:34,12/3/2020 14:08,SOMERVILLE,MA,2145,-71.0917144,42.3930176
936005,Rats,9/18/2020 16:21,12/3/2020 14:08,Somerville,MA,2143,-71.1151,42.3875
936038,Rats,9/18/2020 19:02,12/3/2020 14:08,Somerville,MA,2143,-71.1003577,42.3790508
936047,Rats,9/19/2020 9:05,9/21/2020 12:07,Somerville,MA,2145,-71.090752,42.387337
936092,Rats,9/20/2020 10:05,9/21/2020 11:07,Somerville,MA,2143,-71.0965046,42.3753139
936162,Rats,9/21/2020 9:17,12/3/2020 14:08,,,,-71.1318312,42.4033702
936241,Rats,9/21/2020 10:16,12/3/2020 14:08,Somerville,MA,,-71.0779921,42.3857025
936265,Rats,9/21/2020 10:32,12/3/2020 14:08,Somerville,MA,,-71.1243576,42.3966449
936362,Rats,9/21/2020 11:52,12/3/2020 14:08,Somerville,MA,2143,-71.102038,42.3787307
936369,Rats,9/21/2020 12:01,9/24/2020 10:07,Somerville,MA,2145,-71.0884268,42.3890006
936425,Rats,9/21/2020 12:55,12/3/2020 14:08,Somerville,MA,2143,-71.1040715,42.3797581
936494,Rats,9/21/2020 14:11,12/3/2020 14:08,SOMERVILLE,MA,2144,-71.1227906,42.3991478
936557,Rats,9/21/2020 15:22,12/3/2020 14:08,,,,-71.09864,42.3817636
936638,Rats,9/21/2020 19:16,9/22/2020 11:07,Somerville,MA,2145,-71.0804418,42.3844846
936666,Rats,9/22/2020 8:40,10/26/2020 11:28,,,,-71.1048143,42.3793651
936667,Rats,9/22/2020 8:41,12/3/2020 14:08,,,,-71.1053713,42.3792374
936884,Rats,9/22/2020 12:51,4/27/2021 22:22,Sudbury,MA,1776,-71.0893553,42.3876379
936887,Rats,9/22/2020 12:53,12/3/2020 14:08,Somerville,MA,,-71.1294174,42.4058899
936967,Rats,9/22/2020 14:06,12/3/2020 14:08,Somerville,MA,2145,-71.0958897,42.3962041
937052,Rats,9/22/2020 15:34,9/23/2020 10:07,Somerville,MA,2143,-71.1039322,42.3819607
937091,Rats,9/22/2020 16:17,12/3/2020 14:08,Somerville,MA,2145,-71.0822059,42.3826709
937117,Rats,9/22/2020 17:48,12/3/2020 14:08,SOMERVILLE,MA,2143,-71.1017504,42.3891208
937119,Rats,9/22/2020 18:07,12/3/2020 14:08,Somerville,MA,2143,-71.090202,42.378757
937123,Rats,9/22/2020 18:21,9/22/2020 18:21,Somerville,MA,,-71.1062998,42.3908979
937128,Rats,9/23/2020 0:00,9/23/2020 0:00,Somerville,MA,,-71.1214494,42.4019955
937129,Rats,9/23/2020 0:05,9/23/2020 0:05,Somerville,MA,,-71.1214494,42.4019955
937138,Rats,9/23/2020 8:10,9/23/2020 12:07,Somerville,MA,2143,-71.1160832,42.388363
937280,Rats,9/23/2020 11:03,9/23/2020 11:03,Somerville,MA,2143,-71.0971081,42.3838029
937317,Rats,9/23/2020 11:40,9/23/2020 11:40,Somerville,MA,,-71.1056963,42.3971017
937336,Rats,9/23/2020 11:59,9/23/2020 16:07,SOMERVILLE,MA,2143,-71.094195,42.3864535
937399,Rats,9/23/2020 13:19,9/23/2020 13:23,Somerville,MA,2143,-71.0967367,42.3933486
937422,Rats,9/23/2020 13:59,9/23/2020 13:59,Somerville,MA,,-71.0993605,42.3798656
937423,Rats,9/23/2020 14:00,9/23/2020 14:00,Somerville,MA,2143,-71.0866388,42.3832865
937587,Rats,9/23/2020 21:29,9/23/2020 21:29,,,,-71.1155377,42.3969237
937646,Rats,9/24/2020 9:26,9/24/2020 9:26,Somerville,MA,2145,-71.1028761,42.3750363
937796,Rats,9/24/2020 12:40,9/24/2020 17:07,Somerville,MA,,-71.0998888,42.3840875
937957,Rats,9/24/2020 15:54,9/24/2020 15:54,Somerville,MA,,-71.0855949,42.3852527
938025,Rats,9/25/2020 8:00,9/25/2020 9:07,Somerville,MA,,-71.1134488,42.3986823
938435,Rats,9/25/2020 21:15,9/28/2020 8:07,Somerville,MA,2143,-71.093071,42.377151
938436,Rats,9/25/2020 21:48,9/25/2020 21:48,Somerville,MA,,-71.0987,42.3801
938508,Rats,9/27/2020 10:29,9/28/2020 8:07,Somerville,MA,2145,-71.0914,42.385742
938510,Rats,9/27/2020 12:05,9/28/2020 9:07,Somerville,MA,2144,-71.1216434,42.4030073
938902,Rats,9/28/2020 17:54,10/26/2020 11:28,,,,-71.1048143,42.3793651
939022,Rats,9/29/2020 10:05,9/29/2020 10:05,Somerville,MA,,-71.088659,42.3887434
939138,Rats,9/29/2020 11:46,9/29/2020 11:46,Somerville,MA,2145,-71.0911775,42.3870119
939194,Rats,9/29/2020 12:58,9/29/2020 12:58,Somerville,MA,2143,-71.1111741,42.389354
939258,Rats,9/29/2020 13:54,9/29/2020 13:54,Somerville,MA,2145,-71.0867556,42.3822228
939315,Rats,9/29/2020 14:58,9/29/2020 14:58,Somerville,MA,2143,-71.1005202,42.3836982
939331,Rats,9/29/2020 15:15,9/29/2020 15:15,Somerville,MA,,-71.1258895,42.4062908
939376,Rats,9/29/2020 16:09,9/30/2020 11:07,Somerville,MA,,-71.082756,42.387955
939629,Rats,9/30/2020 12:40,9/30/2020 12:40,Somerville,MA,,-71.1039322,42.3819607
939873,Rats,9/30/2020 19:27,9/30/2020 19:27,Somerville,MA,,-71.0813811,42.3886486
939874,Rats,9/30/2020 19:32,9/30/2020 19:32,Somerville,MA,2144,-71.0994968,42.3875968
939881,Rats,9/30/2020 20:28,10/1/2020 10:07,Somerville,MA,2143,-71.102066,42.375008
939893,Rats,9/30/2020 23:45,9/30/2020 23:45,Somerville,MA,,-71.09846938,42.38003453
939985,Rats,10/1/2020 9:39,10/1/2020 9:39,Somerville,MA,2145,-71.098589,42.3941362
940275,Rats,10/1/2020 14:54,10/1/2020 14:54,SOMERVILLE,MA,2143,-71.1052476,42.3790386
940391,Rats,10/1/2020 19:35,10/1/2020 19:35,SOMERVILLE,MA,,-71.094307,42.391094
940392,Rats,10/1/2020 20:41,10/1/2020 20:41,Somerville,MA,2143,-71.1127554,42.3840883
940503,Rats,10/2/2020 9:51,10/2/2020 9:51,SOMERVILLE,MA,,-71.0837678,42.3901687
940536,Rats,10/2/2020 10:07,10/2/2020 10:07,Somerville,MA,2143,-71.0954833,42.3762901
940744,Rats,10/2/2020 13:44,10/2/2020 13:44,Somerville,MA,,-71.1244041,42.4058154
940927,Rats,10/4/2020 18:05,10/4/2020 18:05,SOMERVILLE,MA,,-71.094124,42.391026
941017,Rats,10/5/2020 9:24,10/5/2020 9:24,SOMERVILLE,MA,2143,-71.1132282,42.3872459
941271,Rats,10/5/2020 12:44,10/5/2020 12:44,Somerville,MA,2144,-71.128994,42.405968
941518,Rats,10/5/2020 22:06,10/5/2020 22:06,Somerville,MA,2143,-71.0931157,42.3771481
941772,Rats,10/6/2020 12:55,10/6/2020 15:07,Somerville,MA,2143,-71.10199,42.374943
941791,Rats,10/6/2020 13:19,10/6/2020 13:19,Somerville,MA,,-71.1261216,42.3958322
941870,Rats,10/6/2020 14:47,10/7/2020 9:07,Somerville,MA,brian.bjoe,-71.1030502,42.3801035
941887,Rats,10/6/2020 15:22,10/6/2020 15:22,Somerville,MA,2144,-71.1247617,42.3946606
941928,Rats,10/6/2020 16:24,10/7/2020 12:07,,,,-71.0857342,42.3835327
942101,Rats,10/7/2020 10:22,10/7/2020 12:07,Somerville,MA,2143,-71.102287,42.375153
942104,Rats,10/7/2020 10:27,10/7/2020 10:27,Somerville,MA,,-71.1134952,42.3868183
942114,Rats,10/7/2020 10:33,10/7/2020 10:33,,,,-71.1013326,42.3760999
942185,Rats,10/7/2020 11:52,10/7/2020 11:52,Somerville,MA,,-71.0879162,42.3875037
942293,Rats,10/7/2020 13:46,10/8/2020 11:07,Somerville,MA,2143,-71.0954833,42.3762901
942400,Rats,10/7/2020 16:20,10/7/2020 16:20,Somerville,MA,,-71.0992269,42.3763806
942962,Rats,10/8/2020 17:44,12/8/2020 12:07,Somerville,MA,2143,-71.1025628,42.3747695
943080,Rats,10/9/2020 10:14,10/13/2020 8:07,Somerville,MA,,-71.089866,42.3860184
943465,Rats,10/9/2020 19:03,10/9/2020 19:03,Somerville,MA,2143,-71.0905159,42.3829013
943521,Rats,10/11/2020 13:15,10/13/2020 11:07,Somerville,MA,2145,-71.0931908,42.3938309
943541,Rats,10/12/2020 9:42,10/12/2020 9:42,,,,-71.0906436,42.3829695
943586,Rats,10/12/2020 18:46,10/13/2020 11:07,SOMERVILLE,MA,2145,-71.0811152,42.3865441
943589,Rats,10/12/2020 19:01,10/12/2020 19:01,Somerville,MA,2143,-71.1108491,42.3871467
943590,Rats,10/12/2020 19:42,10/12/2020 19:42,Somerville,MA,2143,-71.10355319,42.38804333
943665,Rats,10/13/2020 9:42,10/13/2020 9:42,Somerville,MA,,-71.1108491,42.3973492
943716,Rats,10/13/2020 10:25,10/13/2020 10:25,Somerville,MA,,-71.0878011,42.3990278
943933,Rats,10/13/2020 13:04,10/13/2020 13:04,Somerville,MA,,-71.096876,42.3761936
944171,Rats,10/14/2020 8:11,10/14/2020 8:12,Somerville,MA,,-71.0848986,42.3855049
944190,Rats,10/14/2020 8:45,12/9/2020 13:07,Somerville,MA,,-71.1069497,42.3953121
944651,Rats,10/14/2020 21:47,10/28/2020 12:06,Somerville,MA,2145,-71.0835058,42.3838574
944679,Rats,10/15/2020 8:50,10/15/2020 8:50,Somerville,MA,2145,-71.0974795,42.3944769
944732,Rats,10/15/2020 9:42,10/15/2020 9:42,Somerville,MA,2143,-71.1098859,42.3912957
944853,Rats,10/15/2020 11:28,10/15/2020 11:28,Somerville,MA,,-71.0973402,42.3768665
944935,Rats,10/15/2020 12:55,10/15/2020 12:55,Somerville,MA,2143,-71.092605,42.3823301
944967,Rats,10/15/2020 13:28,10/15/2020 13:28,Somerville,MA,2144,-71.1143308,42.3988697
944988,Rats,10/15/2020 14:01,10/15/2020 17:07,Somerville,MA,2143,-71.095669,42.3749859
945185,Rats,10/15/2020 19:06,10/15/2020 19:06,,,,-71.0868252,42.3825129
945186,Rats,10/15/2020 19:07,10/15/2020 19:07,,,,-71.0998309,42.3782315
945187,Rats,10/15/2020 19:08,10/15/2020 19:08,,,,-71.0979437,42.3776688
945188,Rats,10/15/2020 19:26,10/15/2020 19:26,,,,-71.0889375,42.3832258
945391,Rats,10/16/2020 11:37,10/16/2020 11:37,Somerville,MA,2143,-71.0955761,42.3835046
945466,Rats,10/16/2020 13:31,10/16/2020 13:31,Somerville,MA,2143,-71.113564,42.38998
945605,Rats,10/17/2020 9:17,10/17/2020 9:17,,,,-71.0972009,42.3822604
945694,Rats,10/18/2020 12:07,10/18/2020 12:07,Somerville,MA,,-71.0985008,42.3799217
945700,Rats,10/18/2020 19:12,10/18/2020 19:12,Somerville,MA,,-71.115739,42.3918397
945702,Rats,10/18/2020 19:35,10/18/2020 19:35,SOMERVILLE,MA,,-71.094124,42.391026
945715,Rats,10/19/2020 8:05,10/19/2020 8:05,Somerville,MA,,-71.116334,42.3931419
945774,Rats,10/19/2020 9:30,10/19/2020 9:30,Somerville,MA,,-71.1010076,42.3786421
945779,Rats,10/19/2020 9:34,10/19/2020 9:34,Somerville,MA,2143,-71.1088066,42.3846095
945830,Rats,10/19/2020 10:17,10/19/2020 12:07,Somerville,MA,2144,-71.0911762,42.390861
945980,Rats,10/19/2020 12:41,10/19/2020 12:41,Somerville,MA,2145,-71.0870341,42.3818251
946238,Rats,10/19/2020 18:12,10/19/2020 18:12,,,,-71.0928468,42.3861413
946242,Rats,10/19/2020 18:57,10/20/2020 9:07,Somerville,MA,2143,-71.1085621,42.3838152
946250,Rats,10/20/2020 1:01,10/20/2020 1:01,Somerville,MA,,-71.1027,42.385
946381,Rats,10/20/2020 10:33,10/20/2020 10:33,Somerville,MA,2145,-71.0783484,42.3858411
946545,Rats,10/20/2020 13:20,10/20/2020 13:20,Somerville,MA,,-71.089866,42.3860184
946794,Rats,10/21/2020 9:14,10/21/2020 9:14,Somerville,MA,2143,-71.1092708,42.3878425
946890,Rats,10/21/2020 10:48,12/9/2020 13:07,SOMERVILLE,MA,2143,-71.1152391,42.4011881
946891,Rats,10/21/2020 10:48,12/9/2020 13:07,SOMERVILLE,MA,2143,-71.120087,42.3972904
947007,Rats,10/21/2020 13:34,10/21/2020 13:34,Somerville,MA,2144,-71.1296031,42.4016556
947372,Rats,10/22/2020 12:14,12/9/2020 13:07,SOMERVILLE,MA,2145,-71.0898196,42.3861589
947476,Rats,10/22/2020 14:24,12/9/2020 13:07,Somerville,MA,2143,-71.090883,42.393178
947614,Rats,10/22/2020 18:01,12/9/2020 13:07,Somerville,MA,2145,-71.083466,42.3886344
947866,Rats,10/23/2020 13:58,12/9/2020 13:07,Somerville,MA,,-71.0868849,42.3896814
948001,Rats,10/24/2020 11:50,10/26/2020 12:07,Somerville,MA,2144,-71.086212,42.38295
948037,Rats,10/25/2020 9:23,12/9/2020 13:07,Somerville,MA,2143,-71.0967999,42.3848434
948039,Rats,10/25/2020 9:30,12/9/2020 13:07,SOMERVILLE,MA,2143,-71.1030397,42.3833719
948141,Rats,10/26/2020 10:47,12/9/2020 13:07,Somerville,MA,2145,-71.085388,42.387333
948203,Rats,10/26/2020 11:25,12/9/2020 13:07,Somerville,MA,,-71.117094,42.396794
948257,Rats,10/26/2020 12:07,12/9/2020 13:07,Somerville,MA,2145,-71.0855,42.3858
948400,Rats,10/26/2020 14:14,12/9/2020 13:07,Somerville,MA,,-71.0927443,42.3777156
948554,Rats,10/26/2020 21:35,10/27/2020 11:07,Somerville,MA,,-71.0998309,42.3782315
948557,Rats,10/26/2020 22:46,10/27/2020 11:07,Somerville,MA,2143,-71.09722575,42.37736278
948855,Rats,10/27/2020 13:50,12/9/2020 13:07,Somerville,MA,2143,-71.1061141,42.3840023
949016,Rats,10/27/2020 16:34,12/10/2020 12:07,Somerville,MA,,-71.0987392,42.377834
949042,Rats,10/27/2020 19:01,10/27/2020 19:01,SOMERVILLE,MA,,-71.094307,42.391094
949054,Rats,10/27/2020 22:37,10/28/2020 11:07,Somerville,MA,,-71.096779,42.381081
949360,Rats,10/28/2020 14:37,12/10/2020 10:07,SOMERVILLE,MA,2145,-71.0871788,42.3822692
949543,Rats,10/29/2020 9:32,10/29/2020 11:07,Somerville,MA,2143,-71.11345156,42.38881861
949611,Rats,10/29/2020 10:47,10/29/2020 13:07,Somerville,MA,,-71.0897731,42.3841846
949659,Rats,10/29/2020 11:38,12/10/2020 10:07,SOMERVILLE,MA,,-71.089866,42.3860184
949785,Rats,10/29/2020 14:05,12/10/2020 12:07,Somerville,MA,,-71.0951014,42.380162
950482,Rats,11/1/2020 5:54,11/1/2020 5:54,Somerville,MA,2145,-71.1135416,42.3909446
950496,Rats,11/1/2020 14:27,12/10/2020 10:07,Somerville,MA,2143,-71.0954833,42.3762901
950503,Rats,11/1/2020 19:23,12/10/2020 10:07,Somerville,MA,2145,-71.093842,42.388245
950504,Rats,11/1/2020 19:25,12/10/2020 10:07,Somerville,MA,2145,-71.093842,42.388245
950639,Rats,11/2/2020 10:04,12/10/2020 10:07,Somerville,MA,,-71.103468,42.376167
951022,Rats,11/2/2020 15:47,11/3/2020 11:07,Somerville,MA,2143,-71.0974,42.3774
951881,Rats,11/5/2020 8:16,11/5/2020 13:07,Somerville,MA,2144,-71.1075532,42.3927439
951897,Rats,11/5/2020 9:09,12/10/2020 12:07,SOMERVILLE,MA,2143,-71.0971536,42.3797675
952252,Rats,11/5/2020 23:34,12/10/2020 12:07,Somerville,MA,2145,-71.082153,42.388191
952284,Rats,11/6/2020 8:56,12/10/2020 10:07,Somerville,MA,2143,-71.0927443,42.3776043
952317,Rats,11/6/2020 9:40,12/10/2020 10:07,SOMERVILLE,MA,2144,-71.1216188,42.4018173
952389,Rats,11/6/2020 11:01,12/10/2020 12:07,Somerville,MA,2145,-71.0795597,42.3856326
952478,Rats,11/6/2020 13:08,12/10/2020 12:07,Somerville,MA,2145,-71.0804974,42.3865566
952594,Rats,11/6/2020 19:23,12/10/2020 10:07,SOMERVILLE,MA,2144,-71.101234,42.374519
952630,Rats,11/7/2020 16:11,11/7/2020 16:11,Somerville,MA,,-71.0917694,42.3876787
952639,Rats,11/7/2020 22:17,12/8/2020 13:07,SOMERVILLE,MA,2143,-71.105118,42.377659
952655,Rats,11/8/2020 14:09,11/9/2020 8:07,Somerville,MA,,-71.0902838,42.3853292
952670,Rats,11/8/2020 17:45,12/8/2020 10:07,,,,-71.100197,42.379635
952948,Rats,11/9/2020 14:45,12/8/2020 13:07,Somerville,MA,2143,-71.1026324,42.3780284
952985,Rats,11/9/2020 16:03,12/8/2020 10:07,Somerville,MA,2145,-71.0894017,42.3850117
953010,Rats,11/9/2020 17:52,11/9/2020 17:52,SOMERVILLE,MA,2145,-71.100056,42.3952686
953012,Rats,11/9/2020 19:23,12/8/2020 10:07,,,,-71.098938,42.380234
953013,Rats,11/9/2020 19:25,12/8/2020 13:07,,,,-71.096954,42.380627
953143,Rats,11/10/2020 10:20,12/8/2020 13:07,SOMERVILLE,MA,2144,-71.1107211,42.3952529
953290,Rats,11/10/2020 13:25,12/8/2020 10:07,SOMERVILLE,MA,2145,-71.0917694,42.3876787
953300,Rats,11/10/2020 13:33,12/8/2020 10:07,Somerville,MA,2143,-71.1010076,42.3785679
953362,Rats,11/10/2020 14:28,4/17/2021 19:33,Somerville,MA,2145,-71.0885661,42.3866871
953574,Rats,11/11/2020 13:22,12/8/2020 10:07,Somerville,MA,,-71.1052669,42.3790805
953646,Rats,11/12/2020 8:55,12/8/2020 10:07,Somerville,MA,2143,-71.0976768,42.3777125
953745,Rats,11/12/2020 10:23,12/8/2020 10:07,Somerville,MA,,-71.1032243,42.376246
953764,Rats,11/12/2020 10:41,12/8/2020 10:07,Medford,MA,2155,-71.1032243,42.376246
953780,Rats,11/12/2020 10:53,11/12/2020 10:53,Somerville,MA,2143,-71.09867625,42.37511794
953926,Rats,11/12/2020 13:28,11/13/2020 10:07,Somerville,MA,2144,-71.1246178,42.3973016
954308,Rats,11/13/2020 12:34,12/9/2020 13:07,Somerville,MA,2145,-71.1047214,42.395934
