Street Address,City ,State,Country,latlong,
33 KINGSTON ST,Somerville,MA,United States,42.3972535,-71.12669803
115 PORTER ST,Somerville,MA,United States,42.3907766,-71.11026425
207 LOWELL ST,Somerville,MA,United States,42.3910286,-71.1071968
75 BENTON RD,Somerville,MA,United States,42.38936005,-71.10480539
12 ALBION ST,Somerville,MA,United States,42.3898303,-71.10321509
21 NASHUA ST,Somerville,MA,United States,42.39491265,-71.1059954
278 LOWELL ST,Somerville,MA,United States,42.3935583,-71.10579929
77 PARTRIDGE AVE,Somerville,MA,United States,42.39550485,-71.10227075
156 POWDER HOUSE BLVD,Somerville,MA,United States,42.4050373,-71.12552428
48 DERBY ST,Somerville,MA,United States,42.3940913,-71.09049007
323 LOWELL ST,Somerville,MA,United States,42.39487275,-71.10452405
27 HOWE ST,Somerville,MA,United States,42.3901306,-71.09624508
43 LOWELL ST,Somerville,MA,United States,42.385967,-71.11072501
212 CEDAR ST,Somerville,MA,United States,42.39556505,-71.11022455
45 PORTER ST,Somerville,MA,United States,42.3883473,-71.11195835
79 BENTON RD,Somerville,MA,United States,42.3894633,-71.10472289
16 GLENWOOD RD,Somerville,MA,United States,42.3929973,-71.10373575
77 PORTER ST,Somerville,MA,United States,42.38965965,-71.11105251
41 BRASTOW AVE,Somerville,MA,United States,42.38939585,-71.11064492
124 LOWELL ST,Somerville,MA,United States,42.3885559,-71.10933994
280 MCGRATH HWY,Somerville,MA,United States,42.37847985,-71.08973521
482 BROADWAY,Somerville,MA,United States,42.39693945,-71.10364511
284 LOWELL ST,Somerville,MA,United States,42.3937394,-71.10574194
263 HIGHLAND AVE,Somerville,MA,United States,42.391506,-71.110741
259 BEACON ST,Somerville,MA,United States,42.3825319,-71.1113348
17 CALVIN ST,Somerville,MA,United States,42.37812715,-71.10428334
18 CALVIN ST,Somerville,MA,United States,42.3780595,-71.103944
10 BEACON TERR,Somerville,MA,United States,42.38789045,-71.1168119
42 CALVIN ST,Somerville,MA,United States,42.37742707,-71.10430053
52 DIMICK ST,Somerville,MA,United States,42.3769565,-71.10332913
12 BELMONT ST,Somerville,MA,United States,42.38492775,-71.11077682
15 PERRY ST,Somerville,MA,United States,42.3788001,-71.10164675
56 SYDNEY ST,Somerville,MA,United States,42.3947198,-71.09010082
60 SYDNEY ST,Somerville,MA,United States,42.3947954,-71.0902018
31 ABERDEEN RD,Somerville,MA,United States,42.39213605,-71.1132222
8 ESSEX ST,Somerville,MA,United States,42.3897279,-71.09836769
431 SOMERVILLE AVE,Somerville,MA,United States,42.3820697,-71.1018661
26 DIMICK ST,Somerville,MA,United States,42.3763574,-71.10259768
46 SPRINGFIELD ST,Somerville,MA,United States,42.37545095,-71.10014975
21 WALNUT ST,Somerville,MA,United States,42.38192065,-71.09616902
25 PENNSYLVANIA AVE,Somerville,MA,United States,42.38786955,-71.0811907
153 HIGHLAND AVE,Somerville,MA,United States,42.388441,-71.103231
100 FREMONT ST,Somerville,MA,United States,42.39975395,-71.0968322
74 BROMFIELD RD,Somerville,MA,United States,42.4037388,-71.1165692
8 HILL ST,Somerville,MA,United States,42.40405545,-71.12809657
70 BROMFIELD RD,Somerville,MA,United States,42.40361875,-71.11655284
35 CURTIS AVE,Somerville,MA,United States,42.4080678,-71.12592047
22 CURTIS AVE,Somerville,MA,United States,42.40762515,-71.12563755
27 WHITFIELD RD,Somerville,MA,United States,42.4062065,-71.12396503
34 MASON ST,Somerville,MA,United States,42.4026856,-71.12209119
27 WHITMAN ST,Somerville,MA,United States,42.4024634,-71.12325408
28 WHITMAN ST,Somerville,MA,United States,42.40220525,-71.12340905
9 JAY ST,Somerville,MA,United States,42.39891585,-71.12518188
123 PEARSON RD,Somerville,MA,United States,42.40460515,-71.11557819
110 PEARSON RD,Somerville,MA,United States,42.40413735,-71.11590723
105 PEARSON RD,Somerville,MA,United States,42.40399975,-71.1154744
42 BROMFIELD RD,Somerville,MA,United States,42.4027768,-71.11643786
881 BROADWAY,Somerville,MA,United States,42.40098065,-71.11830124
14 DOW ST,Somerville,MA,United States,42.40580035,-71.1278014
187 POWDER HOUSE BLVD,Somerville,MA,United States,42.40649,-71.12738677
178 POWDER HOUSE BLVD,Somerville,MA,United States,42.4057388,-71.12677644
106 BROMFIELD RD,Somerville,MA,United States,42.4046592,-71.11671985
167 COLLEGE AVE,Somerville,MA,United States,42.4028652,-71.11676862
12 LEONARD ST,Somerville,MA,United States,42.4016261,-71.12071895
31 LEONARD ST,Somerville,MA,United States,42.40196185,-71.12010133
37 LOWDEN AVE,Somerville,MA,United States,42.39909805,-71.11462034
5 LOWDEN AVE,Somerville,MA,United States,42.40015615,-71.11385527
217 WILLOW AVE,Somerville,MA,United States,42.39793895,-71.11392355
16 FOSKETT ST,Somerville,MA,United States,42.39697415,-71.11571985
30 EVERETT AVE,Somerville,MA,United States,42.38693675,-71.08929772
298 MCGRATH HWY,Somerville,MA,United States,42.37892,-71.08986205
292 MCGRATH HWY,Somerville,MA,United States,42.37876095,-71.08980915
132 PERKINS ST,Somerville,MA,United States,42.38525775,-71.08256159
14 CLEVELAND ST,Somerville,MA,United States,42.3848408,-71.10666393
2 OSSIPEE RD,Somerville,MA,United States,42.40279605,-71.12196119
241 HIGHLAND AVE,Somerville,MA,United States,42.39107365,-71.10943354
211 SUMMER ST,Somerville,MA,United States,42.388298,-71.11004736
216 SUMMER ST,Somerville,MA,United States,42.38838145,-71.11086723
8 WILLOW AVE,Somerville,MA,United States,42.39164234,-71.11869173
10 HANCOCK ST,Somerville,MA,United States,42.39033245,-71.11700071
7 CEDAR ST,Somerville,MA,United States,42.3881215,-71.11505394
34 BOSTON AVE,Somerville,MA,United States,42.3957566,-71.11083795
90 HIGHLAND RD,Somerville,MA,United States,42.3975317,-71.1121341
91 HIGHLAND RD,Somerville,MA,United States,42.3973695,-71.11165195
47 HIGHLAND RD,Somerville,MA,United States,42.39612835,-71.1125318
110 HUDSON ST,Somerville,MA,United States,42.3910561,-71.1086324
337 BEACON ST,Somerville,MA,United States,42.3852899,-71.11465255
308 BEACON ST,Somerville,MA,United States,42.3839449,-71.11366426
197 COLLEGE AVE,Somerville,MA,United States,42.40410165,-71.11695462
90 BROMFIELD RD,Somerville,MA,United States,42.4042053,-71.11665785
163 COLLEGE AVE,Somerville,MA,United States,42.4026076,-71.1167334
80 CONWELL AVE,Somerville,MA,United States,42.4079354,-71.12835805
158 WEST ADAMS ST,Somerville,MA,United States,42.40817765,-71.1276091
142 WEST ADAMS ST,Somerville,MA,United States,42.408571,-71.1273643
146 WEST ADAMS ST,Somerville,MA,United States,42.40847405,-71.1274202
117 NORTH ST,Somerville,MA,United States,42.40945805,-71.12868095
196 CENTRAL ST,Somerville,MA,United States,42.3948187,-71.09921979
5 ALBION ST,Somerville,MA,United States,42.3899636,-71.10277255
18 BELMONT ST,Somerville,MA,United States,42.38533345,-71.11067356
40 PITMAN ST,Somerville,MA,United States,42.38441625,-71.10958753
45 CALVIN ST,Somerville,MA,United States,42.3774986,-71.10468921
30 CALVIN ST,Somerville,MA,United States,42.3777257,-71.1039564
82 BEACON ST,Somerville,MA,United States,42.3766169,-71.10467395
12 LELAND ST,Somerville,MA,United States,42.37961865,-71.10279826
48 DANE ST,Somerville,MA,United States,42.38029875,-71.10438256
16 LAUREL ST,Somerville,MA,United States,42.38366865,-71.10535647
45 LAUREL ST,Somerville,MA,United States,42.3847754,-71.10382328
9 GREENE ST,Somerville,MA,United States,42.3843484,-71.10373628
14 GREENE ST,Somerville,MA,United States,42.3846679,-71.10364414
432 MEDFORD ST,Somerville,MA,United States,42.3924976,-71.10082802
383 HIGHLAND AVE,Somerville,MA,United States,42.39537945,-71.11927635
43 CHESTER ST,Somerville,MA,United States,42.39479565,-71.12300054
54 SUNSET RD,Somerville,MA,United States,42.4090399,-71.12614607
42 SUNSET RD,Somerville,MA,United States,42.4089014,-71.12570675
44 UPLAND RD,Somerville,MA,United States,42.40938,-71.12534996
37 UPLAND RD,Somerville,MA,United States,42.40952975,-71.12482444
13 UPLAND RD,Somerville,MA,United States,42.40931975,-71.12416905
40 OSSIPEE RD,Somerville,MA,United States,42.4035494,-71.12352765
21 PACKARD AVE,Somerville,MA,United States,42.40287005,-71.1242842
889 BROADWAY,Somerville,MA,United States,42.40098395,-71.11851525
24 DEARBORN RD,Somerville,MA,United States,42.4049067,-71.11675065
5B EVERGREEN AVE,Somerville,MA,United States,42.3908669,-71.0941541
443 MEDFORD ST,Somerville,MA,United States,42.3931512,-71.10083616
143 CENTRAL ST,Somerville,MA,United States,42.3922628,-71.1006028
71 THURSTON ST,Somerville,MA,United States,42.39222265,-71.09697075
228 PEARL ST,Somerville,MA,United States,42.3874787,-71.09412598
209 PEARL ST,Somerville,MA,United States,42.3874283,-71.09282091
8 GILMAN ST,Somerville,MA,United States,42.3843912,-71.08956405
24 SYDNEY ST,Somerville,MA,United States,42.3939575,-71.08912307
167 HIGHLAND AVE,Somerville,MA,United States,42.389014,-71.10454702
217 BEACON ST,Somerville,MA,United States,42.3813035,-71.10980013
99 MARION ST,Somerville,MA,United States,42.37738765,-71.10317165
23 HAROLD ST,Somerville,MA,United States,42.37688365,-71.1019841
9 MARION ST,Somerville,MA,United States,42.37688615,-71.09984602
58 CONCORD AVE,Somerville,MA,United States,42.37641585,-71.09911653
10 JOSEPH ST,Somerville,MA,United States,42.3773439,-71.09769651
8 ROSE ST,Somerville,MA,United States,42.3788338,-71.10262415
362 HIGHLAND AVE,Somerville,MA,United States,42.39442995,-71.11801495
594 BROADWAY,Somerville,MA,United States,42.39856674,-71.10849757
93 GRANT ST,Somerville,MA,United States,42.3939639,-71.08827858
60 PARK ST,Somerville,MA,United States,42.38076045,-71.10759568
63 PARK ST,Somerville,MA,United States,42.3807982,-71.10813629
58 PARTRIDGE AVE,Somerville,MA,United States,42.3949982,-71.10301901
76 CHURCH ST,Somerville,MA,United States,42.3832255,-71.0995673
75 BARTLETT ST,Somerville,MA,United States,42.3942709,-71.1015174
33 SUMMER ST,Somerville,MA,United States,42.383194,-71.09912567
48 PUTNAM ST,Somerville,MA,United States,42.3849674,-71.09796496
73 WALNUT ST,Somerville,MA,United States,42.3845325,-71.09437401
12 ALDERSEY ST,Somerville,MA,United States,42.3831007,-71.09678809
31 WALNUT ST,Somerville,MA,United States,42.3824037,-71.09583776
177 BOSTON AVE,Somerville,MA,United States,42.41582035,-71.12862608
24 BELKNAP ST,Somerville,MA,United States,42.4057899,-71.12993315
18 CURTIS AVE,Somerville,MA,United States,42.40757895,-71.12548558
10 WATSON ST,Somerville,MA,United States,42.40482175,-71.1290227
70 OSSIPEE RD,Somerville,MA,United States,42.40413155,-71.12485237
15 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.39542695,-71.08621164
91 PERKINS ST,Somerville,MA,United States,42.38494715,-71.08013529
11 HATHORN ST,Somerville,MA,United States,42.38664385,-71.08219455
23 ALSTON ST,Somerville,MA,United States,42.381728,-71.08970795
45 GREENVILLE ST,Somerville,MA,United States,42.3821778,-71.09328059
17 VINAL AVE,Somerville,MA,United States,42.38299195,-71.09765305
13 VINAL AVE,Somerville,MA,United States,42.38280675,-71.09777595
3 OAK ST,Somerville,MA,United States,42.37624775,-71.09655393
26 ADRIAN ST,Somerville,MA,United States,42.37714305,-71.09899517
82 CONCORD AVE AVE,Somerville,MA,United States,42.4021317,-71.12742985
11 MOORE ST,Somerville,MA,United States,42.403123,-71.1325509
70 HOOKER AVE,Somerville,MA,United States,42.3822176,-71.10697727
27 PARK ST,Somerville,MA,United States,42.4036756,-71.1336019
100 WOODSTOCK ST,Somerville,MA,United States,42.4080481,-71.12778949
69 CONWELL AVE,Somerville,MA,United States,42.4069243,-71.12572088
16 CONWELL AVE,Somerville,MA,United States,42.403662,-71.12295101
33 OSSIPEE RD,Somerville,MA,United States,42.4070464,-71.1250292
108 CURTIS ST,Somerville,MA,United States,42.4085287,-71.12538406
33 CHETWYND RD,Somerville,MA,United States,42.4083528,-71.12583974
42 CHETWYND RD,Somerville,MA,United States,42.4086918,-71.12587662
45 CHETWYND RD,Somerville,MA,United States,42.4059823,-71.12501551
47 TEELE AVE,Somerville,MA,United States,42.40309065,-71.12176898
1 OSSIPEE RD,Somerville,MA,United States,42.4021281,-71.11664929
155 COLLEGE AVE,Somerville,MA,United States,42.40231065,-71.12369953
34 WHITMAN ST,Somerville,MA,United States,42.4011374,-71.11864634
18 WALKER ST,Somerville,MA,United States,42.40423125,-71.11697232
201 COLLEGE AVE,Somerville,MA,United States,42.4079824,-71.12667449
50 CURTIS AVE,Somerville,MA,United States,42.4043465,-71.11700442
205 COLLEGE AVE,Somerville,MA,United States,42.40365625,-71.11615775
69 BROMFIELD RD,Somerville,MA,United States,42.40948285,-71.12675565
100 WEST ADAMS ST,Somerville,MA,United States,42.40042555,-71.12379935
40 CORINTHIAN RD,Somerville,MA,United States,42.4018396,-71.12296827
1011 BROADWAY,Somerville,MA,United States,42.4013582,-71.11841737
19 WALKER ST,Somerville,MA,United States,42.39867995,-71.12228535
18 CHANDLER ST,Somerville,MA,United States,42.3952032,-71.1123011
7 PEARSON AVE,Somerville,MA,United States,42.3864727,-71.0851333
91-93 GLEN ST,Somerville,MA,United States,42.3855226,-71.08556186
66 GLEN ST,Somerville,MA,United States,42.3938059,-71.08953561
29 DERBY ST,Somerville,MA,United States,42.39838695,-71.1151027
61 LOWDEN AVE,Somerville,MA,United States,42.3955733,-71.11383035
7 ROGERS AVE,Somerville,MA,United States,42.39650595,-71.1132137
33 ROGERS AVE,Somerville,MA,United States,42.39029205,-71.10652496
70 HUDSON ST,Somerville,MA,United States,42.4087962,-71.12614337
51 CHETWYND RD,Somerville,MA,United States,42.3974634,-71.10539373
508 BROADWAY,Somerville,MA,United States,42.4112146,-71.13038211
56 STERLING ST,Somerville,MA,United States,42.3988531,-71.11292936
106 JOSEPHINE AVE,Somerville,MA,United States,42.39614475,-71.12464947
79 DOVER ST,Somerville,MA,United States,42.3994185,-71.1239576
15 SIMPSON AVE,Somerville,MA,United States,42.39317135,-71.11512583
324 HIGHLAND AVE,Somerville,MA,United States,42.38705015,-71.1140624
23 ELM ST,Somerville,MA,United States,42.38664435,-71.11529251
741 SOMERVILLE AVE,Somerville,MA,United States,42.3885246,-71.11182809
49 PORTER ST,Somerville,MA,United States,42.389589,-71.11653365
6 CHERRY ST,Somerville,MA,United States,42.39024165,-71.11007645
19 CROCKER ST,Somerville,MA,United States,42.3940945,-71.11010527
15 WARWICK ST,Somerville,MA,United States,42.3956677,-71.11014395
216 CEDAR ST,Somerville,MA,United States,42.3977601,-71.11788863
66 HALL AVE,Somerville,MA,United States,42.4076827,-71.12769382
64 CONWELL AVE,Somerville,MA,United States,42.4072591,-71.12854742
76 RAYMOND AVE,Somerville,MA,United States,42.40056445,-71.12284594
55 SIMPSON AVE,Somerville,MA,United States,42.393649,-71.09658214
110 THURSTON ST,Somerville,MA,United States,42.37770315,-71.1053739
109 BEACON ST,Somerville,MA,United States,42.38323185,-71.10267021
21 GRANITE ST,Somerville,MA,United States,42.38451435,-71.08994485
20 GILMAN ST,Somerville,MA,United States,42.38345065,-71.08924967
5 FOUNTAIN AVE,Somerville,MA,United States,42.3835344,-71.08117061
22 PEARL ST,Somerville,MA,United States,42.38452915,-71.08105236
17 WHEELER ST,Somerville,MA,United States,42.38508665,-71.0799111
35 MOUNT VERNON ST,Somerville,MA,United States,42.3855967,-71.085157
20 WEBSTER ST,Somerville,MA,United States,42.39462575,-71.08941439
43 SYDNEY ST,Somerville,MA,United States,42.3946148,-71.11083093
3 MORRISON AVE,Somerville,MA,United States,42.39364235,-71.10507078
14 TRULL ST,Somerville,MA,United States,42.3893914,-71.0831589
93 PENNSYLVANIA AVE,Somerville,MA,United States,42.41216785,-71.1284893
28 GORDON ST,Somerville,MA,United States,42.39703085,-71.1092145
270 CEDAR ST,Somerville,MA,United States,42.39582795,-71.08615095
10 PURITAN RD,Somerville,MA,United States,42.38672335,-71.08874922
22 EVERETT AVE,Somerville,MA,United States,42.3871558,-71.08540135
9 BROOK ST,Somerville,MA,United States,42.38492245,-71.08590725
98 PEARL ST,Somerville,MA,United States,42.39283335,-71.09177115
22 SEWALL ST,Somerville,MA,United States,42.3844257,-71.0962697
20 PLEASANT AVE,Somerville,MA,United States,42.38497,-71.095542
19A GRAND VIEW AVE,Somerville,MA,United States,42.3956264,-71.09687763
102 HEATH ST,Somerville,MA,United States,42.40952975,-71.12482444
35 UPLAND RD,Somerville,MA,United States,42.407886,-71.12822819
76 CONWELL AVE,Somerville,MA,United States,42.4088138,-71.12908341
97 NORTH ST,Somerville,MA,United States,42.4075265,-71.12530943
14 CURTIS AVE,Somerville,MA,United States,42.4080325,-71.1272179
145 HILLSDALE RD,Somerville,MA,United States,42.4032533,-71.12288027
26 OSSIPEE RD,Somerville,MA,United States,42.4024055,-71.12180226
31 MASON ST,Somerville,MA,United States,42.40133535,-71.1238319
49 PAULINA ST,Somerville,MA,United States,42.3996868,-71.12876896
15 GLENDALE AVE,Somerville,MA,United States,42.40138685,-71.12767435
34 MOORE ST,Somerville,MA,United States,42.4025432,-71.11639815
34 BROMFIELD RD,Somerville,MA,United States,42.40342135,-71.11612565
61 BROMFIELD RD,Somerville,MA,United States,42.389694,-71.08473024
35 CROSS ST EAST,Somerville,MA,United States,42.39827195,-71.09646294
71 MORELAND ST,Somerville,MA,United States,42.40458025,-71.12843231
14 DICKSON ST,Somerville,MA,United States,42.4041,-71.12826364
7 DICKSON ST,Somerville,MA,United States,42.4080678,-71.12592047
35 CURTIS AVE,Somerville,MA,United States,42.39298965,-71.10941651
43 ALPINE ST,Somerville,MA,United States,42.3922961,-71.10828076
9 ALBION PL,Somerville,MA,United States,42.3924944,-71.10843515
14 ALBION PL,Somerville,MA,United States,42.39889585,-71.1137679
246 WILLOW AVE,Somerville,MA,United States,42.39412045,-71.1139768
121 HANCOCK,Somerville,MA,United States,42.39081685,-71.10801056
98 HUDSON ST,Somerville,MA,United States,42.3930182,-71.1119426
124 CEDAR ST,Somerville,MA,United States,42.39182575,-71.11813635
17 WILLOW AVE,Somerville,MA,United States,42.3934064,-71.1196318
19 WINDOM ST,Somerville,MA,United States,42.3944637,-71.1204568
10 CUTTER AVE,Somerville,MA,United States,42.39454715,-71.12032925
14 CUTTER AVE,Somerville,MA,United States,42.39387555,-71.11833443
26 HAWTHORNE ST,Somerville,MA,United States,42.39708355,-71.12027395
32 WINSLOW AVE,Somerville,MA,United States,42.39364585,-71.12207548
10 COTTAGE AVE,Somerville,MA,United States,42.3887,-71.1132248
33 LINDEN AVE,Somerville,MA,United States,42.38945285,-71.09807868
5 ESSEX ST,Somerville,MA,United States,42.39204655,-71.10903961
126 ALBION ST,Somerville,MA,United States,42.40401725,-71.13160825
42 GARRISON AVE,Somerville,MA,United States,42.3936608,-71.10240867
50 BARTLETT ST,Somerville,MA,United States,42.389836,-71.102554
108 CENTRAL ST,Somerville,MA,United States,42.3877661,-71.10490634
17 CAMBRIA ST,Somerville,MA,United States,42.3844667,-71.11104207
2 BELMONT ST,Somerville,MA,United States,42.3839729,-71.11308962
299 BEACON ST,Somerville,MA,United States,42.3785373,-71.10452663
378 WASHINGTON ST,Somerville,MA,United States,42.37795745,-71.10394505
22 CALVIN ST,Somerville,MA,United States,42.3782645,-71.10394125
14 CALVIN ST,Somerville,MA,United States,42.3789986,-71.10234153
5 PARKDALE ST,Somerville,MA,United States,42.39284225,-71.1041441
5 PARTRIDGE AVE,Somerville,MA,United States,42.4033881,-71.1329798
84 HOOKER AVE,Somerville,MA,United States,42.39726285,-71.11353305
57 JOSEPHINE AVE,Somerville,MA,United States,42.3771344,-71.09915365
30 ADRIAN ST,Somerville,MA,United States,42.39762165,-71.09022204
141 BAILEY RD,Somerville,MA,United States,42.3964254,-71.08580773
8 PUTNAM RD,Somerville,MA,United States,42.3951334,-71.0951983
69 HEATH ST,Somerville,MA,United States,42.393707,-71.09079221
37 JAQUES ST,Somerville,MA,United States,42.38564625,-71.08065943
26 LINCOLN AVE,Somerville,MA,United States,42.3927551,-71.09053689
34 GRANT ST,Somerville,MA,United States,42.3929127,-71.0903155
40 GRANT ST,Somerville,MA,United States,42.39621935,-71.09604377
146 JAQUES ST,Somerville,MA,United States,42.39737975,-71.09633782
2 CENTURY ST,Somerville,MA,United States,42.3981405,-71.0978132
47 FREMONT ST,Somerville,MA,United States,42.38167015,-71.0856284
91 WASHINGTON ST,Somerville,MA,United States,42.39028605,-71.09671072
202 SCHOOL ST,Somerville,MA,United States,42.3769436,-71.10091344
27 WYATT ST,Somerville,MA,United States,42.37985385,-71.10490476
10 SKEHAN ST,Somerville,MA,United States,42.40567275,-71.12342322
14 WHITFIELD RD,Somerville,MA,United States,42.4083952,-71.1241031
152 CURTIS ST,Somerville,MA,United States,42.4087363,-71.1242329
11 SUNSET RD,Somerville,MA,United States,42.4062279,-71.13043795
22 BARTON ST,Somerville,MA,United States,42.39064995,-71.1132606
69 CEDAR ST,Somerville,MA,United States,42.38968295,-71.11442221
40 CEDAR ST,Somerville,MA,United States,42.39581795,-71.11274445
35 HIGHLAND RD,Somerville,MA,United States,42.39544995,-71.11104365
24 BOSTON AVE,Somerville,MA,United States,42.39221095,-71.11292798
292 HIGHLAND AVE,Somerville,MA,United States,42.39238805,-71.10783472
83 ALPINE ST,Somerville,MA,United States,42.39133915,-71.11002618
251 HIGHLAND AVE,Somerville,MA,United States,42.3918272,-71.1163278
51 BURNSIDE AVE,Somerville,MA,United States,42.39376155,-71.10235785
54 BARTLETT ST,Somerville,MA,United States,42.39024715,-71.10450617
36 ALBION ST,Somerville,MA,United States,42.38801145,-71.09884184
11 MADISON ST,Somerville,MA,United States,42.3899475,-71.10683605
203 HIGHLAND AVE,Somerville,MA,United States,42.38069845,-71.10769952
62 PARK ST,Somerville,MA,United States,42.37825575,-71.1026205
28 ROSE ST,Somerville,MA,United States,42.3952668,-71.09957806
69 ADAMS ST,Somerville,MA,United States,42.3948187,-71.09921979
198 CENTRAL ST,Somerville,MA,United States,42.3896869,-71.09879504
3 THURSTON ST,Somerville,MA,United States,42.38957215,-71.09887167
1 THURSTON ST,Somerville,MA,United States,42.3931358,-71.10044126
154 CENTRAL ST,Somerville,MA,United States,42.38964335,-71.09842303
6 ESSEX ST,Somerville,MA,United States,42.38510285,-71.08672508
110 Pearl,Somerville,MA,United States,42.384813,-71.0992582
30 PRESCOTT ST,Somerville,MA,United States,42.390326,-71.09139224
172 WALNUT ST,Somerville,MA,United States,42.3839385,-71.095143
56 WALNUT ST,Somerville,MA,United States,42.3783841,-71.09053656
22 MANSFIELD ST,Somerville,MA,United States,42.3965735,-71.11562027
5 APPLETON ST,Somerville,MA,United States,42.39276575,-71.11159806
181 HUDSON ST,Somerville,MA,United States,42.391482,-71.10960273
132 HUDSON ST,Somerville,MA,United States,42.39401825,-71.09847004
30 BROWNING RD,Somerville,MA,United States,42.39424685,-71.1084555
45 CLYDE ST,Somerville,MA,United States,42.39645645,-71.12586184
5 CAMPBELL PK,Somerville,MA,United States,42.3761653,-71.10496926
70 LINE ST,Somerville,MA,United States,42.38658005,-71.10726013
174 SUMMER ST,Somerville,MA,United States,42.38919995,-71.11203784
232 SUMMER ST,Somerville,MA,United States,42.3945923,-71.11670469
102 WILLOW AVE,Somerville,MA,United States,42.41219635,-71.12863336
30 GORDON ST,Somerville,MA,United States,42.393484,-71.09555451
354 BROADWAY,Somerville,MA,United States,42.38874339,-71.09560812
4 STICKNEY AVE,Somerville,MA,United States,42.38323045,-71.08903061
23 DELL ST,Somerville,MA,United States,42.38732785,-71.08877115
28 OTIS ST,Somerville,MA,United States,42.3957091,-71.09506139
120 JAQUES ST,Somerville,MA,United States,42.39637315,-71.09907639
47 MAIN ST,Somerville,MA,United States,42.39140565,-71.09390874
27 MARSHALL ST,Somerville,MA,United States,42.3827679,-71.09446764
83 MUNROE ST,Somerville,MA,United States,42.3861215,-71.09017112
25 DELAWARE ST,Somerville,MA,United States,42.38616925,-71.09033103
29 DELAWARE ST,Somerville,MA,United States,42.38574315,-71.07888019
8 MOUNT VERNON ST,Somerville,MA,United States,42.388006,-71.09812905
156 SCHOOL ST,Somerville,MA,United States,42.38911445,-71.1003778
49 MONTROSE ST,Somerville,MA,United States,42.3907726,-71.09959525
79 SYCAMORE ST,Somerville,MA,United States,42.38196235,-71.08994011
13 ALSTON ST,Somerville,MA,United States,42.3810143,-71.0890161
56 ALSTON ST,Somerville,MA,United States,42.3933342,-71.09183954
35 SEWALL ST,Somerville,MA,United States,42.3886246,-71.09029117
60 BONAIR ST,Somerville,MA,United States,42.38940055,-71.0896265
18 MELVIN ST,Somerville,MA,United States,42.40094455,-71.12814507
50 MOORE ST,Somerville,MA,United States,42.40918885,-71.1235957
176 CURTIS ST,Somerville,MA,United States,42.3766966,-71.1001019
6 MARION ST,Somerville,MA,United States,42.40939715,-71.12729565
109 WEST ADAMS ST,Somerville,MA,United States,42.3793265,-71.10402975
70 DANE ST,Somerville,MA,United States,42.3983635,-71.12665721
53 GORHAM ST,Somerville,MA,United States,42.400441,-71.1265238
12 CAMERON AVE,Somerville,MA,United States,42.40077585,-71.12687368
11 CAMERON AVE,Somerville,MA,United States,42.40195812,-71.12745316
31 MOORE ST,Somerville,MA,United States,42.40264025,-71.12627975
1102 BROADWAY,Somerville,MA,United States,42.4038858,-71.11619937
77 BROMFIELD RD,Somerville,MA,United States,42.39460895,-71.11219677
28 MORRISON AVE,Somerville,MA,United States,42.40320925,-71.1157734
80 PEARSON RD,Somerville,MA,United States,42.3976834,-71.1097687
95 BOSTON AVE,Somerville,MA,United States,42.38685345,-71.11197531
42A CRAIGIE ST,Somerville,MA,United States,42.3916366,-71.11828425
11 WILLOW AVE,Somerville,MA,United States,42.3943623,-71.11553072
17 HENRY AVE,Somerville,MA,United States,42.3940939,-71.1149108
19 LESLEY AVE,Somerville,MA,United States,42.39300355,-71.11469202
320 HIGHLAND AVE,Somerville,MA,United States,42.39970355,-71.11277385
275 WILLOW AVE,Somerville,MA,United States,42.38575025,-71.08318764
155 PERKINS ST,Somerville,MA,United States,42.3863165,-71.08201275
18 HATHORN ST,Somerville,MA,United States,42.38776265,-71.08866229
31 OTIS ST,Somerville,MA,United States,42.38747274,-71.08805169
17 OTIS ST,Somerville,MA,United States,42.406994,-71.12869085
217 POWDER HOUSE BLVD,Somerville,MA,United States,42.38678815,-71.08540245
8 BROOK ST,Somerville,MA,United States,42.39732185,-71.09683396
9 CENTURY ST,Somerville,MA,United States,42.38249885,-71.08330735
16 FLORENCE ST,Somerville,MA,United States,42.38249885,-71.08330735
16 FLORENCE ST,Somerville,MA,United States,42.39308745,-71.10397895
11 PARTRIDGE AVE,Somerville,MA,United States,42.39006065,-71.09742619
5 DARTMOUTH ST,Somerville,MA,United States,42.3909166,-71.0962713
216 SCHOOL ST,Somerville,MA,United States,42.39326345,-71.0902358
25 JAQUES ST,Somerville,MA,United States,42.3934218,-71.09044457
29 JAQUES ST,Somerville,MA,United States,42.38577376,-71.09958848
96 SCHOOL ST,Somerville,MA,United States,42.38132877,-71.10024727
390 SOMERVILLE AVE,Somerville,MA,United States,42.381885,-71.1014218
415 SOMERVILLE AVE,Somerville,MA,United States,42.3964641,-71.09919079
51 MAIN ST,Somerville,MA,United States,42.38218895,-71.1014896
2 QUINCY ST,Somerville,MA,United States,42.3795488,-71.10147088
329 WASHINGTON ST,Somerville,MA,United States,42.37949135,-71.10287222
8 LELAND ST,Somerville,MA,United States,42.38621695,-71.09240295
89 GILMAN ST,Somerville,MA,United States,42.40490025,-71.11599235
10 DEARBORN RD,Somerville,MA,United States,42.40802755,-71.13007565
68 NORTH ST,Somerville,MA,United States,42.3897517,-71.10308473
